date,day_of_week,week_of_year,month,time_slot,is_weekend,is_holiday,is_exam_day,food_item,food_category,is_veg,price,portion_size,is_special_item,prev_day_sales,prev_same_slot_sales,prev_week_same_day_slot_sales,avg_last_3_days_sales,avg_last_7_days_sales,sales_trend_3_days,sales_trend_weekly,demand_variance,quantity_prepared,quantity_sold,quantity_wasted,leftover_percentage,max_capacity,staff_count,weather_type,temperature
2024-01-03,2.0,1.0,1.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,1.0,110.0,2.0,1.0,149.0,166.0,173.0,150.0,155.0,10.0,-2.0,15.0,198.0,104.0,94.0,47.47,304.0,3.0,Cloudy,33.0
2024-02-04,6.0,5.0,2.0,11:00-13:00,1.0,0.0,0.0,Burger,FastFood,0.0,83.0,1.5,0.0,80.0,85.0,102.0,75.0,64.0,7.0,0.0,18.0,213.0,0.0,85.0,39.91,285.0,9.0,Sunny,26.0
2024-01-29,0.0,5.0,1.0,11:00-13:00,0.0,0.0,1.0,Noodles,FastFood,1.0,68.0,1.0,0.0,186.0,170.0,0.0,184.0,191.0,-9.0,-10.0,9.0,173.0,115.0,58.0,33.53,254.0,10.0,Rainy,26.0
2024-02-19,0.0,8.0,2.0,11:00-13:00,0.0,0.0,1.0,Coffee,Beverage,0.0,119.0,2.0,0.0,165.0,151.0,159.0,170.0,176.0,-19.0,4.0,10.0,98.0,107.0,-9.0,-9.18,303.0,3.0,Sunny,26.0
2024-01-11,3.0,2.0,1.0,11:00-13:00,0.0,0.0,0.0,Milk,Beverage,0.0,70.0,1.5,0.0,167.0,154.0,152.0,168.0,148.0,-12.0,0.0,21.0,155.0,66.0,89.0,57.42,216.0,7.0,Cloudy,26.0
2024-02-03,5.0,5.0,2.0,11:00-13:00,1.0,1.0,1.0,Burger,FastFood,0.0,48.0,2.0,0.0,177.0,197.0,174.0,181.0,199.0,-16.0,-15.0,16.0,117.0,139.0,-22.0,-18.8,211.0,7.0,Rainy,31.0
2024-03-02,5.0,9.0,3.0,13:00-15:00,1.0,1.0,0.0,Burger,FastFood,1.0,112.0,2.0,1.0,195.0,193.0,220.0,184.0,0.0,9.0,14.0,16.0,190.0,69.0,121.0,63.68,328.0,7.0,Sunny,35.0
2024-04-11,3.0,15.0,4.0,09:00-11:00,0.0,1.0,0.0,Pasta,FastFood,1.0,26.0,2.0,0.0,70.0,63.0,55.0,59.0,68.0,0.0,-7.0,14.0,118.0,160.0,-42.0,-35.59,316.0,7.0,Rainy,28.0
2024-02-01,3.0,5.0,2.0,11:00-13:00,0.0,0.0,0.0,Burger,FastFood,1.0,39.0,1.0,0.0,118.0,126.0,103.0,128.0,135.0,-14.0,-20.0,11.0,124.0,93.0,31.0,25.0,210.0,5.0,Cloudy,36.0
2024-01-06,5.0,1.0,1.0,09:00-11:00,1.0,1.0,1.0,Veg Wrap,FastFood,0.0,53.0,1.0,0.0,192.0,184.0,208.0,198.0,204.0,6.0,0.0,7.0,185.0,93.0,92.0,49.73,263.0,10.0,Sunny,24.0
2024-03-02,5.0,9.0,3.0,09:00-11:00,1.0,0.0,0.0,Pasta,general,1.0,22.0,1.0,0.0,140.0,160.0,122.0,133.0,146.0,-19.0,14.0,4.0,175.0,81.0,94.0,53.71,200.0,5.0,Rainy,37.0
2024-01-06,5.0,1.0,1.0,13:00-15:00,1.0,0.0,1.0,Tea,Beverage,0.0,37.0,1.0,0.0,194.0,214.0,171.0,190.0,217.0,11.0,18.0,25.0,213.0,172.0,41.0,19.25,260.0,3.0,Rainy,31.0
2024-04-05,4.0,14.0,4.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,1.0,99.0,1.0,1.0,0.0,183.0,204.0,193.0,217.0,18.0,18.0,20.0,198.0,135.0,63.0,31.82,303.0,8.0,Rainy,31.0
2024-01-27,5.0,4.0,1.0,09:00-11:00,1.0,0.0,1.0,Coffee,Beverage,0.0,53.0,1.0,0.0,147.0,132.0,119.0,155.0,126.0,2.0,20.0,8.0,180.0,199.0,-19.0,-10.56,325.0,3.0,Rainy,37.0
2024-02-09,4.0,6.0,2.0,11:00-13:00,0.0,1.0,0.0,Pasta,FastFood,1.0,56.0,2.0,0.0,170.0,156.0,151.0,168.0,190.0,10.0,0.0,13.0,255.0,175.0,0.0,31.37,261.0,10.0,Rainy,36.0
2024-04-30,1.0,18.0,4.0,09:00-11:00,0.0,1.0,0.0,Sandwich,FastFood,1.0,32.0,1.5,0.0,95.0,106.0,117.0,82.0,89.0,-3.0,4.0,8.0,87.0,130.0,-43.0,-49.43,241.0,8.0,Rainy,38.0
2024-04-03,2.0,14.0,4.0,13:00-15:00,0.0,0.0,1.0,Coffee,Beverage,0.0,72.0,2.0,1.0,84.0,81.0,62.0,83.0,66.0,-9.0,13.0,20.0,182.0,150.0,32.0,0.0,264.0,4.0,Cloudy,30.0
2024-03-09,5.0,10.0,3.0,11:00-13:00,1.0,0.0,1.0,Tea,Beverage,1.0,47.0,2.0,0.0,171.0,156.0,161.0,186.0,171.0,-13.0,0.0,5.0,217.0,155.0,62.0,28.57,0.0,6.0,Cloudy,36.0
2024-01-14,0.0,2.0,1.0,13:00-15:00,1.0,1.0,1.0,Veg Wrap,Beverage,1.0,0.0,1.5,0.0,137.0,123.0,159.0,133.0,118.0,20.0,-6.0,0.0,195.0,92.0,103.0,52.82,275.0,4.0,Rainy,26.0
2024-02-06,1.0,6.0,2.0,11:00-13:00,0.0,1.0,1.0,Noodles,FastFood,0.0,68.0,2.0,0.0,122.0,113.0,147.0,126.0,97.0,3.0,0.0,20.0,127.0,139.0,-12.0,-9.45,319.0,5.0,Rainy,29.0
2024-01-31,2.0,5.0,1.0,13:00-15:00,0.0,0.0,0.0,Milk,Beverage,0.0,37.0,1.0,0.0,85.0,91.0,77.0,73.0,0.0,0.0,1.0,0.0,203.0,88.0,115.0,56.65,220.0,7.0,Rainy,33.0
2024-01-09,1.0,2.0,1.0,11:00-13:00,0.0,0.0,0.0,Milk,Beverage,0.0,88.0,1.0,1.0,180.0,168.0,159.0,189.0,199.0,8.0,1.0,10.0,157.0,160.0,-3.0,-1.91,310.0,10.0,Cloudy,28.0
2024-01-15,0.0,3.0,1.0,13:00-15:00,0.0,0.0,1.0,Pasta,FastFood,0.0,85.0,1.5,1.0,144.0,162.0,130.0,155.0,122.0,-18.0,18.0,21.0,0.0,134.0,0.0,38.53,214.0,5.0,Rainy,38.0
2024-03-24,6.0,12.0,3.0,11:00-13:00,1.0,0.0,0.0,Noodles,FastFood,0.0,31.0,1.0,0.0,86.0,82.0,113.0,92.0,67.0,6.0,-26.0,6.0,227.0,158.0,69.0,30.4,205.0,10.0,Sunny,32.0
2024-02-07,2.0,6.0,2.0,11:00-13:00,0.0,0.0,1.0,Coffee,Beverage,1.0,95.0,1.0,1.0,74.0,56.0,98.0,0.0,55.0,-7.0,0.0,17.0,209.0,108.0,101.0,48.33,240.0,9.0,Cloudy,28.0
2024-03-04,0.0,10.0,3.0,09:00-11:00,0.0,0.0,1.0,Coffee,Beverage,0.0,114.0,1.0,1.0,190.0,188.0,179.0,183.0,193.0,15.0,-8.0,16.0,151.0,197.0,-46.0,-30.46,248.0,10.0,Sunny,37.0
2024-03-01,4.0,0.0,3.0,13:00-15:00,0.0,0.0,1.0,Tea,Beverage,0.0,21.0,1.0,0.0,161.0,180.0,164.0,156.0,164.0,-7.0,-9.0,9.0,124.0,105.0,19.0,15.32,330.0,0.0,Sunny,35.0
2024-04-19,4.0,16.0,4.0,13:00-15:00,0.0,0.0,0.0,Coffee,Beverage,1.0,95.0,1.0,0.0,153.0,159.0,181.0,148.0,156.0,-5.0,-18.0,2.0,172.0,150.0,22.0,12.79,350.0,6.0,Rainy,29.0
2024-04-25,3.0,17.0,4.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,0.0,90.0,2.0,0.0,81.0,99.0,88.0,77.0,56.0,13.0,24.0,10.0,183.0,168.0,15.0,8.2,317.0,7.0,Cloudy,0.0
2024-03-09,5.0,10.0,3.0,13:00-15:00,1.0,0.0,0.0,Tea,Beverage,1.0,52.0,1.0,0.0,156.0,162.0,141.0,141.0,175.0,4.0,8.0,16.0,200.0,100.0,100.0,50.0,242.0,3.0,Cloudy,23.0
2024-01-01,0.0,1.0,1.0,09:00-11:00,0.0,1.0,1.0,Burger,FastFood,0.0,92.0,1.0,0.0,135.0,142.0,131.0,134.0,125.0,3.0,29.0,11.0,213.0,45.0,168.0,78.87,0.0,4.0,Sunny,0.0
2024-03-17,6.0,11.0,3.0,13:00-15:00,1.0,1.0,0.0,Coffee,Beverage,0.0,77.0,1.0,0.0,84.0,91.0,75.0,72.0,96.0,17.0,15.0,22.0,0.0,48.0,80.0,62.5,343.0,7.0,Sunny,27.0
2024-03-23,5.0,12.0,3.0,11:00-13:00,1.0,0.0,0.0,Sandwich,FastFood,0.0,33.0,1.5,1.0,168.0,186.0,163.0,156.0,173.0,-6.0,-30.0,7.0,240.0,169.0,71.0,29.58,330.0,7.0,Sunny,38.0
2024-01-27,5.0,4.0,1.0,13:00-15:00,1.0,0.0,1.0,Noodles,FastFood,0.0,77.0,1.0,1.0,185.0,192.0,210.0,192.0,196.0,-16.0,-16.0,13.0,216.0,96.0,120.0,55.56,0.0,3.0,Sunny,34.0
2024-04-04,3.0,14.0,0.0,09:00-11:00,0.0,0.0,1.0,Sandwich,FastFood,0.0,92.0,1.5,0.0,138.0,125.0,142.0,149.0,151.0,8.0,15.0,14.0,143.0,158.0,-15.0,-10.49,323.0,6.0,Sunny,0.0
2024-01-01,0.0,1.0,1.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,1.0,23.0,1.0,0.0,0.0,164.0,191.0,176.0,140.0,-19.0,-6.0,22.0,189.0,150.0,39.0,20.63,210.0,6.0,Cloudy,29.0
2024-02-12,0.0,0.0,2.0,13:00-15:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,114.0,1.5,1.0,0.0,207.0,212.0,187.0,183.0,9.0,3.0,14.0,150.0,99.0,51.0,34.0,266.0,4.0,Sunny,37.0
2024-03-07,3.0,10.0,3.0,09:00-11:00,0.0,0.0,1.0,Tea,Beverage,1.0,53.0,1.5,1.0,145.0,146.0,156.0,142.0,124.0,10.0,3.0,22.0,132.0,182.0,-50.0,-37.88,224.0,0.0,Sunny,32.0
2024-02-13,1.0,7.0,2.0,11:00-13:00,0.0,0.0,1.0,Tea,Beverage,0.0,52.0,0.0,0.0,97.0,110.0,72.0,90.0,105.0,-17.0,16.0,19.0,180.0,103.0,77.0,42.78,204.0,10.0,Sunny,24.0
2024-02-10,5.0,6.0,2.0,11:00-13:00,1.0,0.0,0.0,Coffee,general,0.0,86.0,1.5,0.0,106.0,99.0,101.0,113.0,121.0,16.0,25.0,20.0,95.0,148.0,-53.0,-55.79,315.0,3.0,Cloudy,36.0
2024-04-05,4.0,14.0,4.0,11:00-13:00,0.0,0.0,1.0,Noodles,FastFood,0.0,110.0,1.5,0.0,117.0,0.0,110.0,106.0,115.0,-1.0,-20.0,13.0,109.0,111.0,-2.0,-1.83,228.0,5.0,Cloudy,38.0
2024-02-19,0.0,8.0,2.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,1.0,30.0,1.5,1.0,195.0,215.0,173.0,180.0,180.0,-17.0,-20.0,16.0,118.0,112.0,6.0,5.08,211.0,3.0,Cloudy,33.0
2024-02-01,3.0,5.0,2.0,13:00-15:00,0.0,0.0,0.0,Milk,Beverage,1.0,69.0,2.0,0.0,63.0,0.0,43.0,56.0,88.0,19.0,-17.0,12.0,220.0,164.0,56.0,25.45,0.0,4.0,Rainy,28.0
2024-03-04,0.0,10.0,0.0,13:00-15:00,0.0,1.0,0.0,Coffee,general,0.0,76.0,1.0,1.0,63.0,51.0,89.0,72.0,65.0,-5.0,-5.0,3.0,222.0,169.0,53.0,23.87,298.0,10.0,Sunny,32.0
2024-03-20,2.0,12.0,3.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,1.0,23.0,1.5,0.0,103.0,100.0,87.0,92.0,116.0,18.0,-9.0,6.0,223.0,112.0,111.0,49.78,234.0,4.0,Cloudy,0.0
2024-01-15,0.0,0.0,1.0,13:00-15:00,0.0,1.0,0.0,Veg Wrap,general,1.0,67.0,1.5,0.0,111.0,125.0,124.0,110.0,127.0,5.0,16.0,9.0,0.0,118.0,54.0,31.4,268.0,3.0,Rainy,32.0
2024-03-09,5.0,10.0,3.0,11:00-13:00,1.0,1.0,0.0,Noodles,FastFood,0.0,48.0,1.0,1.0,78.0,97.0,51.0,77.0,87.0,12.0,7.0,18.0,192.0,0.0,79.0,41.15,251.0,9.0,Cloudy,22.0
2024-02-20,1.0,8.0,2.0,13:00-15:00,0.0,0.0,0.0,Tea,Beverage,1.0,69.0,0.0,0.0,78.0,90.0,78.0,66.0,59.0,15.0,9.0,4.0,252.0,219.0,33.0,13.1,224.0,6.0,Sunny,25.0
2024-04-03,2.0,14.0,4.0,13:00-15:00,0.0,1.0,0.0,Pasta,FastFood,1.0,84.0,2.0,0.0,83.0,66.0,63.0,95.0,99.0,-9.0,10.0,0.0,162.0,183.0,-21.0,-12.96,295.0,6.0,Rainy,23.0
2024-03-06,2.0,10.0,3.0,13:00-15:00,0.0,0.0,1.0,Milk,Beverage,0.0,31.0,1.0,0.0,86.0,91.0,102.0,85.0,103.0,16.0,2.0,12.0,179.0,142.0,37.0,20.67,338.0,9.0,Sunny,36.0
2024-04-06,5.0,14.0,0.0,09:00-11:00,0.0,0.0,1.0,Pasta,FastFood,1.0,88.0,1.0,0.0,62.0,0.0,50.0,62.0,41.0,6.0,23.0,7.0,131.0,55.0,76.0,58.02,0.0,9.0,Cloudy,31.0
2024-02-29,3.0,9.0,2.0,09:00-11:00,0.0,0.0,0.0,Milk,Beverage,1.0,27.0,1.5,1.0,140.0,124.0,144.0,141.0,140.0,19.0,17.0,17.0,177.0,203.0,-26.0,-14.69,250.0,5.0,Rainy,30.0
2024-04-21,6.0,16.0,4.0,11:00-13:00,1.0,0.0,0.0,Tea,Beverage,1.0,68.0,1.0,0.0,160.0,178.0,157.0,169.0,171.0,19.0,29.0,4.0,195.0,102.0,93.0,47.69,295.0,10.0,Sunny,25.0
2024-01-26,4.0,4.0,1.0,11:00-13:00,0.0,1.0,0.0,Burger,FastFood,1.0,54.0,2.0,0.0,0.0,178.0,201.0,167.0,0.0,0.0,30.0,18.0,186.0,162.0,24.0,12.9,248.0,4.0,Rainy,31.0
2024-03-28,3.0,13.0,3.0,11:00-13:00,0.0,0.0,1.0,Pasta,FastFood,0.0,68.0,0.0,1.0,160.0,175.0,140.0,161.0,0.0,6.0,-20.0,14.0,94.0,152.0,-58.0,-61.7,200.0,3.0,Cloudy,25.0
2024-02-11,6.0,6.0,2.0,13:00-15:00,0.0,1.0,1.0,Veg Wrap,FastFood,1.0,32.0,1.5,1.0,176.0,186.0,160.0,167.0,175.0,11.0,10.0,13.0,0.0,0.0,0.0,7.53,284.0,8.0,Cloudy,22.0
2024-04-15,0.0,16.0,4.0,13:00-15:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,49.0,2.0,1.0,124.0,121.0,128.0,114.0,122.0,12.0,30.0,12.0,235.0,188.0,47.0,20.0,231.0,3.0,Sunny,35.0
2024-02-22,3.0,8.0,2.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,67.0,2.0,1.0,88.0,78.0,88.0,103.0,73.0,-17.0,19.0,1.0,0.0,185.0,-7.0,-3.93,267.0,9.0,Sunny,30.0
2024-01-07,6.0,1.0,1.0,11:00-13:00,1.0,0.0,1.0,Tea,Beverage,0.0,100.0,2.0,0.0,173.0,170.0,163.0,179.0,148.0,17.0,-19.0,21.0,138.0,169.0,-31.0,-22.46,273.0,5.0,Cloudy,27.0
2024-02-05,0.0,6.0,2.0,09:00-11:00,0.0,0.0,1.0,Pasta,FastFood,1.0,66.0,2.0,1.0,72.0,87.0,60.0,58.0,57.0,-15.0,6.0,21.0,143.0,107.0,36.0,25.17,269.0,0.0,Rainy,26.0
2024-02-11,6.0,6.0,2.0,09:00-11:00,1.0,0.0,1.0,Noodles,FastFood,1.0,84.0,1.5,0.0,51.0,63.0,75.0,54.0,72.0,11.0,3.0,16.0,230.0,81.0,149.0,64.78,340.0,6.0,Rainy,32.0
2024-04-19,4.0,16.0,4.0,09:00-11:00,0.0,1.0,0.0,Coffee,Beverage,0.0,114.0,1.0,0.0,63.0,43.0,64.0,62.0,0.0,-12.0,13.0,22.0,168.0,162.0,6.0,3.57,314.0,3.0,Rainy,38.0
2024-01-29,0.0,5.0,1.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,87.0,1.5,0.0,138.0,148.0,127.0,125.0,147.0,4.0,1.0,7.0,100.0,68.0,32.0,0.0,273.0,8.0,Cloudy,26.0
2024-02-20,0.0,8.0,2.0,11:00-13:00,0.0,0.0,1.0,Noodles,FastFood,1.0,74.0,1.0,0.0,185.0,176.0,178.0,173.0,166.0,-2.0,-13.0,23.0,120.0,120.0,0.0,0.0,265.0,8.0,Rainy,31.0
2024-01-05,4.0,1.0,1.0,13:00-15:00,0.0,0.0,0.0,Veg Wrap,FastFood,1.0,71.0,1.0,0.0,150.0,137.0,179.0,136.0,143.0,-3.0,16.0,7.0,117.0,103.0,14.0,11.97,233.0,5.0,Cloudy,38.0
2024-02-04,6.0,5.0,2.0,09:00-11:00,1.0,1.0,0.0,Tea,Beverage,0.0,96.0,1.5,1.0,106.0,104.0,131.0,101.0,120.0,1.0,-15.0,2.0,166.0,108.0,58.0,34.94,323.0,10.0,Sunny,37.0
2024-04-03,2.0,14.0,0.0,09:00-11:00,0.0,0.0,0.0,Veg Wrap,general,0.0,75.0,1.5,0.0,70.0,89.0,85.0,63.0,58.0,18.0,6.0,5.0,147.0,194.0,-47.0,-31.97,210.0,0.0,Cloudy,37.0
2024-02-19,0.0,8.0,2.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,1.0,102.0,1.0,0.0,170.0,166.0,141.0,179.0,152.0,3.0,-13.0,3.0,161.0,166.0,-5.0,-3.11,205.0,5.0,Cloudy,28.0
2024-03-08,4.0,10.0,3.0,13:00-15:00,0.0,1.0,0.0,Milk,Beverage,1.0,119.0,1.5,0.0,74.0,59.0,45.0,73.0,96.0,15.0,19.0,0.0,141.0,181.0,-40.0,-28.37,274.0,5.0,Rainy,34.0
2024-01-06,5.0,1.0,0.0,13:00-15:00,1.0,0.0,0.0,Milk,Beverage,1.0,87.0,1.0,1.0,149.0,0.0,148.0,144.0,128.0,-19.0,16.0,1.0,166.0,97.0,69.0,41.57,282.0,10.0,Rainy,35.0
2024-03-04,0.0,10.0,3.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,1.0,24.0,0.0,0.0,199.0,181.0,184.0,193.0,193.0,-6.0,13.0,14.0,123.0,133.0,-10.0,-8.13,219.0,4.0,Cloudy,34.0
2024-04-10,2.0,15.0,4.0,13:00-15:00,0.0,0.0,0.0,Burger,FastFood,1.0,0.0,1.5,1.0,132.0,138.0,144.0,129.0,149.0,6.0,1.0,22.0,158.0,155.0,3.0,1.9,266.0,6.0,Sunny,27.0
2024-01-27,5.0,4.0,1.0,11:00-13:00,1.0,0.0,0.0,Coffee,Beverage,1.0,41.0,1.5,1.0,95.0,87.0,116.0,94.0,85.0,11.0,-26.0,15.0,187.0,77.0,0.0,58.82,226.0,7.0,Rainy,34.0
2024-04-12,4.0,15.0,4.0,09:00-11:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,46.0,1.5,0.0,88.0,69.0,66.0,87.0,108.0,17.0,25.0,16.0,109.0,91.0,18.0,16.51,214.0,9.0,Rainy,34.0
2024-02-19,0.0,8.0,2.0,13:00-15:00,0.0,0.0,1.0,Burger,FastFood,1.0,81.0,1.5,0.0,113.0,124.0,114.0,115.0,113.0,-8.0,-13.0,5.0,178.0,94.0,84.0,47.19,229.0,0.0,Rainy,38.0
2024-03-27,2.0,13.0,3.0,11:00-13:00,0.0,1.0,0.0,Coffee,Beverage,0.0,75.0,2.0,0.0,136.0,119.0,0.0,131.0,111.0,7.0,28.0,22.0,225.0,145.0,80.0,35.56,203.0,7.0,Cloudy,28.0
2024-02-19,0.0,8.0,2.0,09:00-11:00,0.0,0.0,0.0,Milk,Beverage,1.0,107.0,1.5,1.0,163.0,145.0,154.0,167.0,176.0,9.0,-9.0,7.0,200.0,135.0,65.0,0.0,332.0,9.0,Sunny,23.0
2024-01-17,2.0,3.0,1.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,0.0,83.0,2.0,0.0,178.0,187.0,198.0,193.0,188.0,-20.0,0.0,23.0,213.0,175.0,38.0,17.84,334.0,9.0,Rainy,30.0
2024-02-07,2.0,6.0,2.0,11:00-13:00,0.0,0.0,1.0,Milk,general,0.0,33.0,1.0,0.0,171.0,162.0,156.0,180.0,170.0,18.0,-29.0,1.0,190.0,76.0,114.0,60.0,329.0,6.0,Rainy,22.0
2024-03-31,6.0,13.0,3.0,11:00-13:00,1.0,0.0,1.0,Burger,FastFood,1.0,64.0,1.5,1.0,157.0,169.0,127.0,156.0,181.0,14.0,25.0,22.0,114.0,85.0,29.0,0.0,233.0,4.0,Cloudy,24.0
2024-02-06,1.0,6.0,2.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,0.0,59.0,1.5,0.0,170.0,157.0,141.0,175.0,163.0,19.0,-10.0,10.0,214.0,176.0,38.0,17.76,0.0,9.0,Sunny,24.0
2024-01-06,5.0,1.0,1.0,09:00-11:00,1.0,0.0,0.0,Burger,FastFood,1.0,37.0,2.0,0.0,98.0,86.0,125.0,107.0,104.0,-2.0,3.0,8.0,0.0,159.0,-67.0,-72.83,222.0,10.0,Cloudy,33.0
2024-04-23,1.0,17.0,0.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,0.0,107.0,1.5,1.0,120.0,100.0,100.0,111.0,116.0,9.0,-18.0,20.0,233.0,64.0,169.0,72.53,218.0,10.0,Cloudy,29.0
2024-04-20,5.0,16.0,4.0,09:00-11:00,1.0,0.0,0.0,Milk,Beverage,0.0,59.0,1.0,0.0,0.0,64.0,37.0,45.0,65.0,-7.0,-12.0,10.0,80.0,81.0,-1.0,-1.25,332.0,3.0,Rainy,23.0
2024-01-14,6.0,2.0,1.0,11:00-13:00,1.0,1.0,0.0,Tea,general,0.0,115.0,0.0,0.0,84.0,86.0,84.0,96.0,108.0,-5.0,-16.0,19.0,220.0,111.0,109.0,49.55,315.0,9.0,Rainy,22.0
2024-01-11,3.0,2.0,1.0,11:00-13:00,0.0,1.0,0.0,Veg Wrap,Beverage,1.0,37.0,2.0,0.0,57.0,77.0,80.0,44.0,47.0,20.0,-20.0,7.0,261.0,91.0,170.0,65.13,221.0,6.0,Sunny,24.0
2024-03-18,0.0,12.0,3.0,13:00-15:00,0.0,0.0,0.0,Coffee,Beverage,1.0,60.0,1.0,0.0,61.0,0.0,40.0,60.0,79.0,7.0,0.0,1.0,148.0,167.0,-19.0,-12.84,350.0,5.0,Rainy,22.0
2024-02-28,2.0,9.0,2.0,13:00-15:00,0.0,1.0,0.0,Tea,Beverage,0.0,89.0,2.0,1.0,173.0,173.0,176.0,184.0,154.0,4.0,26.0,3.0,106.0,88.0,18.0,16.98,292.0,8.0,Rainy,35.0
2024-03-17,6.0,0.0,3.0,13:00-15:00,1.0,1.0,0.0,Burger,FastFood,0.0,89.0,1.0,1.0,131.0,145.0,103.0,131.0,131.0,18.0,24.0,23.0,217.0,88.0,129.0,0.0,324.0,10.0,Sunny,30.0
2024-04-13,5.0,15.0,4.0,13:00-15:00,1.0,0.0,0.0,Noodles,FastFood,0.0,118.0,2.0,1.0,58.0,40.0,76.0,55.0,53.0,5.0,4.0,7.0,175.0,100.0,75.0,42.86,223.0,6.0,Rainy,33.0
2024-01-08,0.0,2.0,1.0,09:00-11:00,0.0,1.0,0.0,Sandwich,FastFood,1.0,95.0,1.5,0.0,170.0,174.0,186.0,177.0,147.0,12.0,-2.0,3.0,145.0,52.0,93.0,64.14,250.0,7.0,Rainy,22.0
2024-04-14,6.0,15.0,4.0,13:00-15:00,1.0,0.0,1.0,Tea,Beverage,1.0,94.0,1.0,0.0,87.0,77.0,80.0,91.0,90.0,12.0,-9.0,6.0,87.0,146.0,-59.0,-67.82,259.0,9.0,Rainy,31.0
2024-01-01,0.0,1.0,1.0,13:00-15:00,0.0,0.0,0.0,Tea,Beverage,1.0,38.0,1.5,1.0,117.0,124.0,109.0,115.0,115.0,-11.0,-16.0,7.0,155.0,54.0,101.0,65.16,247.0,8.0,Cloudy,29.0
2024-01-25,3.0,4.0,1.0,09:00-11:00,0.0,0.0,0.0,Veg Wrap,FastFood,0.0,99.0,0.0,0.0,112.0,115.0,107.0,111.0,118.0,15.0,26.0,5.0,194.0,50.0,144.0,74.23,233.0,4.0,Cloudy,38.0
2024-01-07,6.0,1.0,1.0,11:00-13:00,1.0,0.0,0.0,Pasta,FastFood,0.0,82.0,1.5,1.0,134.0,130.0,151.0,148.0,121.0,13.0,29.0,4.0,161.0,102.0,59.0,36.65,0.0,7.0,Sunny,37.0
2024-01-07,6.0,1.0,1.0,13:00-15:00,1.0,0.0,0.0,Sandwich,FastFood,1.0,58.0,1.5,1.0,63.0,72.0,92.0,52.0,86.0,-15.0,-17.0,0.0,149.0,105.0,44.0,29.53,211.0,10.0,Rainy,34.0
2024-03-18,0.0,12.0,3.0,09:00-11:00,0.0,0.0,0.0,Burger,FastFood,0.0,40.0,0.0,0.0,127.0,138.0,119.0,122.0,131.0,3.0,-1.0,14.0,171.0,102.0,69.0,40.35,319.0,8.0,Sunny,22.0
2024-03-23,5.0,12.0,3.0,09:00-11:00,1.0,0.0,1.0,Sandwich,FastFood,0.0,0.0,2.0,1.0,98.0,82.0,114.0,100.0,89.0,3.0,24.0,25.0,183.0,123.0,60.0,32.79,257.0,3.0,Sunny,25.0
2024-04-24,2.0,17.0,4.0,09:00-11:00,0.0,0.0,1.0,Tea,Beverage,1.0,88.0,1.0,0.0,50.0,34.0,0.0,49.0,54.0,0.0,19.0,1.0,173.0,86.0,87.0,50.29,209.0,6.0,Sunny,30.0
2024-03-12,1.0,11.0,0.0,09:00-11:00,0.0,1.0,0.0,Tea,Beverage,0.0,97.0,1.5,1.0,126.0,140.0,133.0,127.0,107.0,-4.0,-9.0,10.0,204.0,189.0,15.0,7.35,291.0,3.0,Rainy,0.0
2024-01-18,3.0,3.0,1.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,1.0,26.0,1.0,0.0,133.0,116.0,104.0,140.0,141.0,6.0,-26.0,5.0,213.0,124.0,89.0,41.78,305.0,6.0,Sunny,26.0
2024-04-26,4.0,17.0,4.0,11:00-13:00,0.0,0.0,1.0,Burger,FastFood,0.0,109.0,1.0,1.0,56.0,53.0,32.0,54.0,67.0,-17.0,8.0,4.0,134.0,127.0,7.0,5.22,316.0,4.0,Rainy,31.0
2024-01-18,3.0,3.0,1.0,09:00-11:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,60.0,2.0,0.0,155.0,138.0,147.0,162.0,160.0,-6.0,2.0,12.0,177.0,63.0,114.0,64.41,341.0,10.0,Sunny,23.0
2024-04-15,0.0,16.0,4.0,09:00-11:00,0.0,0.0,1.0,Pasta,FastFood,1.0,74.0,1.0,0.0,148.0,151.0,130.0,147.0,131.0,-3.0,-26.0,6.0,152.0,117.0,35.0,23.03,251.0,9.0,Sunny,31.0
2024-04-21,6.0,16.0,4.0,13:00-15:00,1.0,1.0,1.0,Sandwich,FastFood,0.0,29.0,1.5,0.0,0.0,79.0,78.0,64.0,58.0,-7.0,-22.0,5.0,144.0,181.0,-37.0,-25.69,271.0,8.0,Sunny,37.0
